profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688786,悦安新材,有色金属,2023-10-27,2023-10-30,2023-11-06,5,0.32159941275624965,0.0,13,0.7692307692307693,0.4459035691393146,-0.015339565805467997,29.068852064923913,1.2957412697529673,0.6081391866986983,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688261,东微半导,电子,2023-10-27,2023-10-30,2023-11-06,5,0.11479903500427781,-0.02632389653497415,11,0.6363636363636364,0.1623510847496283,-0.06003612693407168,2.704223157631624,1.2582896916289443,0.6110446868928411,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688063,派能科技,电力设备,2023-10-27,2023-10-30,2023-11-06,5,0.005671786554192825,-0.06472700067699684,13,0.6153846153846154,0.2516767984747261,-0.04658570683738764,5.402446706523757,1.4996520652570273,0.6791377461768522,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301208,中亦科技,计算机,2023-10-27,2023-10-30,2023-11-06,5,-0.010634893612145467,-0.05812037740099333,10,0.7,0.11287829503621531,-0.06778718166059655,1.6651864301039292,1.2822179079029798,0.689013689013689,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301168,通灵股份,电力设备,2023-10-27,2023-10-30,2023-11-06,5,0.018663340331812963,-0.08604247339567314,16,0.625,0.03273800656521475,-0.04978674733685711,0.6575646796869338,1.3690593022267115,0.6846100759144237,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301129,瑞纳智能,机械设备,2023-10-27,2023-10-30,2023-11-06,5,0.04176977361164512,-0.046251803226891104,16,0.625,0.16958027808607107,-0.03417747485295836,4.961755624593558,1.00089060327942,0.6685243518294159,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,003011,海象新材,轻工制造,2023-10-27,2023-10-30,2023-11-06,5,0.06739071165097076,0.0,14,0.6428571428571429,0.030000024699321726,-0.03499356935887115,0.857301076996779,1.138667437429352,0.6987608067490952,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001322,箭牌家居,轻工制造,2023-10-27,2023-10-30,2023-11-06,5,0.015052846533024569,-0.02626650897100777,8,0.75,0.04342533982071006,-0.03262209277873476,1.3311635190068973,1.2115066913081214,0.6534753932014207,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,002982,湘佳股份,农林牧渔,2023-10-27,2023-10-30,2023-11-20,15,0.44126612505639534,0.0,17,0.7058823529411765,0.1865081939940657,-0.06575276252254472,2.8365073472025975,1.8507699334130445,0.5837495483973918,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603799,华友钴业,有色金属,2023-10-26,2023-10-27,2023-11-03,5,0.01359352506471655,-0.021415922471367883,18,0.5555555555555556,0.024974994736824893,-0.043490387699586325,0.5742647067058096,1.3158623531168778,0.6787773933102652,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603535,嘉诚国际,交通运输,2023-10-26,2023-10-27,2023-11-03,5,0.525387398232054,0.0,11,1.0,1.0455474125036859,-0.0029623125901705114,209.10948250073716,1.9001466678176604,0.6410674520694787,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600452,涪陵电力,公用事业,2023-10-26,2023-10-27,2023-11-03,5,0.003196215553638182,-0.027030380517603404,16,0.625,0.34165105590133826,-0.026838130558392594,12.730061624746812,1.1458757100131365,0.6749435665914222,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600211,西藏药业,医药生物,2023-10-26,2023-10-27,2023-11-03,5,0.1453624134679923,0.0,17,0.7647058823529411,0.3234504345805166,-0.015486699571043976,20.8856918219866,1.2533361077032599,0.6445917778031728,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301073,君亭酒店,社会服务,2023-10-26,2023-10-27,2023-11-03,5,-0.02456873240552041,-0.04037339357551821,18,0.6111111111111112,0.13430272192653805,-0.05230344105771392,2.5677607287509536,1.1621890000941661,0.6507936507936507,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002982,湘佳股份,农林牧渔,2023-10-26,2023-10-27,2023-11-03,5,0.4425632366678511,0.0,16,0.625,0.21566455511284088,-0.055696349389723177,3.8721488477417925,1.970718947653493,0.5656089084425563,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,002982,湘佳股份,农林牧渔,2023-10-26,2023-10-27,2023-11-17,15,0.4306957146111686,0.0,16,0.8125,0.25431668433678667,-0.0634007236417586,4.011258385216319,1.970718947653493,0.5656089084425563,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603682,锦和商管,商贸零售,2023-10-25,2023-10-26,2023-11-02,5,0.12639741956750405,0.0,14,0.9285714285714286,0.15745881328186848,-0.004075104125563879,31.491762656373695,1.3793849648228285,0.6666136139820065,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300977,深圳瑞捷,建筑装饰,2023-10-25,2023-10-26,2023-11-02,5,-0.002117522498676503,-0.019587083112758124,14,0.5714285714285714,0.02186370168577826,-0.04093855781453487,0.5340613556742282,1.9045490373878455,0.674002751031637,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300977,深圳瑞捷,建筑装饰,2023-10-25,2023-10-26,2023-11-02,5,-0.009937374777410208,-0.027270036120829646,14,0.6428571428571429,0.09625482621041466,-0.03619091899914999,2.6596402874620395,1.9045490373878455,0.674002751031637,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300737,科顺股份,建筑材料,2023-10-25,2023-10-26,2023-11-02,5,0.06614847012554248,0.0,17,0.7058823529411765,0.05143724980645967,-0.020323747068440524,2.5308940144375915,2.476762669128955,0.6570048309178744,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688072,拓荆科技,电子,2023-10-24,2023-10-25,2023-11-01,5,0.011075785540676205,-0.020745410752349487,11,0.8181818181818182,0.5934659454925162,-0.02683509749692702,22.115289335560494,1.3558990884592463,0.46155617810070254,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,603828,*ST利达,未知,2023-10-24,2023-10-25,2023-11-01,5,-0.010869565217391313,-0.04891304347826091,15,0.7333333333333333,0.026352644488749268,-0.02757059568746806,0.9558242697210783,1.8236091498199665,0.682261208576998,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603828,*ST利达,未知,2023-10-24,2023-10-25,2023-11-01,5,-0.0002521839484105885,-0.03870402302731791,15,0.7333333333333333,0.02872811666551211,-0.025372945049678748,1.1322342207128155,1.8236091498199665,0.682261208576998,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600658,电子城,房地产,2023-10-24,2023-10-25,2023-11-01,5,0.013511008353551283,-0.0333694567905557,17,0.5294117647058824,0.03112815058081167,-0.029611814757627183,1.0512071224136617,1.274590501603179,0.6518518518518519,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300778,新城市,建筑装饰,2023-10-24,2023-10-25,2023-11-01,5,-0.029138019624876412,-0.08347978234894478,15,0.5333333333333333,0.09990780011102814,-0.04743788549747925,2.1060761680943183,1.1776289352400426,0.6537201684604586,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,002377,国创高新,石油石化,2023-10-24,2023-10-25,2023-11-01,5,0.02316602316602319,-0.05405405405405393,17,0.7058823529411765,0.02446295897285666,-0.033675308541070946,0.7264360753523978,1.0813670426987718,0.6397058823529411,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002377,国创高新,石油石化,2023-10-24,2023-10-25,2023-11-01,5,0.015462033199327057,-0.061176610815716397,17,0.7058823529411765,0.024809595018912438,-0.03346744390366658,0.7413053440927523,1.0813670426987718,0.6397058823529411,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000965,天保基建,房地产,2023-10-24,2023-10-25,2023-11-01,5,0.0,-0.029411764705882387,19,0.5263157894736842,0.04623628477250074,-0.05598622529447544,0.8258510826423443,1.1804862183996003,0.6950207468879669,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000965,天保基建,房地产,2023-10-24,2023-10-25,2023-11-01,5,-0.003074205918869408,-0.03239555280360858,19,0.5263157894736842,0.04145032869376975,-0.06011710841517049,0.689493054248594,1.1804862183996003,0.6950207468879669,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000926,福星股份,房地产,2023-10-24,2023-10-25,2023-11-01,5,-0.002420615969616013,-0.031961691123135336,15,0.6666666666666666,0.1399704329479433,-0.026685919305435766,5.245104406781,1.1871438441156137,0.5780083836852289,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600658,电子城,房地产,2023-10-20,2023-10-23,2023-10-30,5,0.024641470696702663,-0.014946949762033555,17,0.5294117647058824,0.03112815058081167,-0.029611814757627183,1.0512071224136617,1.0256138222872149,0.6503703703703704,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300844,山水比德,建筑装饰,2023-10-20,2023-10-23,2023-10-30,5,0.014835200550919211,-0.029687319900999414,11,0.5454545454545454,0.09841679675548111,-0.021098170333197216,4.6647076595369885,2.6301595907846216,0.6442975766819184,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688362,甬矽电子,电子,2023-10-19,2023-10-20,2023-10-27,5,0.032476802284082805,-0.061741613133476106,7,0.7142857142857143,0.05541520391206067,-0.06447155291809815,0.8595295351805428,1.7189040786715135,0.6846330275229358,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688362,甬矽电子,电子,2023-10-19,2023-10-20,2023-10-27,5,-0.0115182226007591,-0.10172188289574688,7,0.7142857142857143,0.05633580349240421,-0.06371840246187781,0.8841370987935464,1.7189040786715135,0.6846330275229358,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600563,法拉电子,电子,2023-10-12,2023-10-13,2023-10-20,5,-0.032769231364318946,-0.045205055532491975,17,0.6470588235294118,0.018097461222255466,-0.03190335437650774,0.5672588847140683,1.0612395590540689,0.6831522505996894,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300737,科顺股份,建筑材料,2023-10-12,2023-10-13,2023-10-20,5,0.02077422235018438,0.0,15,0.6666666666666666,0.05528692252185331,-0.023033580010899266,2.400274837680121,1.0772210977154442,0.6908212560386474,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688416,恒烁股份,电子,2023-10-11,2023-10-12,2023-10-19,5,-0.007002116919068551,-0.026217228464419467,7,0.5714285714285714,0.048799089545802365,-0.05108351975361519,0.9552804853927248,1.552444089791011,0.6894631321006905,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688416,恒烁股份,电子,2023-10-11,2023-10-12,2023-10-19,5,-0.003282406808720987,-0.02256949700166472,7,0.5714285714285714,0.04391268686663413,-0.05383187596584883,0.8157376290302891,1.552444089791011,0.6894631321006905,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688152,麒麟信安,计算机,2023-10-10,2023-10-11,2023-10-18,5,-0.09067565405158401,-0.10103868037503841,10,0.7,0.17227736616152475,-0.02753552634506922,6.256548867182792,1.0106271689043531,0.5917312661498709,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300475,香农芯创,电子,2023-10-10,2023-10-11,2023-10-18,5,-0.10149906308557165,-0.1296064959400375,17,0.6470588235294118,0.0565646510582294,-0.03672194369799907,1.5403501384190494,1.207090593052604,0.6901795142555438,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300475,香农芯创,电子,2023-10-10,2023-10-11,2023-10-18,5,-0.10266186935599127,-0.13073292662326985,17,0.7647058823529411,0.0872312341354148,-0.016917750762060865,5.156195723785954,1.207090593052604,0.6901795142555438,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001309,德明利,电子,2023-10-10,2023-10-11,2023-10-18,5,0.5685275587681146,0.0,10,1.0,0.6487542270166597,-0.005866310930802187,110.58981268964993,1.3582058553387073,0.5635945990376396,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,605398,新炬网络,计算机,2023-10-10,2023-10-11,2023-10-25,10,0.0336878166925575,-0.10028561936820016,14,0.8571428571428571,0.41440517159140416,-0.028537833987164453,14.521255249357482,1.2834726060562638,0.5882645509409796,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,001309,德明利,电子,2023-10-10,2023-10-11,2023-10-25,10,0.10875000000000005,-0.018249999999999864,13,0.6153846153846154,0.05047105076711904,-0.09200863075184754,0.5485469173347695,1.3582058553387073,0.5635945990376396,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,001309,德明利,电子,2023-10-10,2023-10-11,2023-10-25,10,0.5545072007009135,0.0,13,0.7692307692307693,0.5721890723629983,-0.0316264723022822,18.092092816868117,1.3582058553387073,0.5635945990376396,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688248,南网科技,电力设备,2023-09-27,2023-09-28,2023-10-13,5,-0.019379844961240258,-0.03100775193798449,18,0.5,0.03878890117433384,-0.0691394576389114,0.5610240881106306,1.3386593662508643,0.6869968284947547,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688248,南网科技,电力设备,2023-09-27,2023-09-28,2023-10-13,5,-0.012212397974094624,-0.023925294440805007,18,0.5555555555555556,0.05454643486140478,-0.05604532393630173,0.9732557692663082,1.3386593662508643,0.6869968284947547,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300724,捷佳伟创,电力设备,2023-09-27,2023-09-28,2023-10-13,5,-0.020452551973370158,-0.03304383223134893,15,0.5333333333333333,0.022371528339592554,-0.033939753696974585,0.6591541158292722,1.6990004405825792,0.6853636363636363,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300693,盛弘股份,电力设备,2023-09-27,2023-09-28,2023-10-13,5,-0.002967458678413895,-0.01770357954443672,15,0.6666666666666666,0.15054564391249053,-0.04546692511789378,3.3111023787540534,1.8221719240947165,0.6722477064220184,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688133,泰坦科技,基础化工,2023-09-27,2023-09-28,2023-10-20,10,-0.04566499463374193,-0.051922307404869694,15,0.8,0.5225540091216708,-0.02702151958112377,19.33843903755537,1.433077894509231,0.4332239808427495,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688133,泰坦科技,基础化工,2023-09-27,2023-09-28,2023-10-27,15,-0.04812999663448913,-0.11639159050133857,15,0.8,0.4971010016542545,-0.03137350147104672,15.844613394938019,1.433077894509231,0.4332239808427495,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688133,泰坦科技,基础化工,2023-09-27,2023-09-28,2023-10-27,15,-0.04812999663448913,-0.11639159050133857,15,0.8,0.4971010016542545,-0.03137350147104672,15.844613394938019,1.433077894509231,0.4332239808427495,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,601900,南方传媒,传媒,2023-09-26,2023-09-27,2023-10-12,5,0.08907330446174452,-0.003998835504125726,25,0.72,0.06509503075309447,-0.018274419858761614,3.5620846656800906,1.0243702297073167,0.6824086829709148,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300913,兆龙互连,通信,2023-09-26,2023-09-27,2023-10-12,5,-0.011370814908401786,-0.01926721415034736,14,0.5714285714285714,0.04399311040757405,-0.046221586587596834,0.9517871119417443,1.187832092588479,0.6346870708259762,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300913,兆龙互连,通信,2023-09-26,2023-09-27,2023-10-12,5,0.1769969660119027,0.0,14,0.8571428571428571,0.2506222291013311,-0.011713452569785676,21.396102268583036,1.187832092588479,0.6346870708259762,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600536,中国软件,计算机,2023-09-25,2023-09-26,2023-10-11,5,0.02870108241793629,-0.017517836561046725,18,0.5,0.0381575063511419,-0.054372748536346514,0.7017763011489989,1.3119793134177982,0.6838966202783301,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002605,姚记科技,传媒,2023-09-25,2023-09-26,2023-10-11,5,-0.011733460729649238,-0.02235182722986778,11,0.7272727272727273,0.049117498932805564,-0.020820264451330645,2.3591198395977346,1.0059214341342764,0.6524875621890547,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001269,欧晶科技,电力设备,2023-09-25,2023-09-26,2023-10-11,5,-0.013843394830010848,-0.0223796995707162,8,0.5,0.04646024438095075,-0.029010078858170696,1.6015207889676317,2.214635659679848,0.6732255797610681,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000936,华西股份,基础化工,2023-09-25,2023-09-26,2023-10-11,5,0.02058017231474044,-0.06013168314407366,15,0.5333333333333333,0.0252556635378451,-0.031100460405913473,0.812067191553311,1.2590606027110438,0.6773211567732115,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688095,福昕软件,计算机,2023-09-22,2023-09-25,2023-10-10,5,-0.006416471340504863,-0.014856955227938137,20,0.7,0.0781350825407551,-0.052822186670538784,1.4792095417801856,1.6132043103349984,0.5626181309065453,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,600072,中船科技,电力设备,2023-09-22,2023-09-25,2023-10-10,5,-0.022080374412214415,-0.03371625200586095,14,0.5,0.02863002218842285,-0.05059065475786032,0.5659152332669617,1.1042191804565273,0.6759795570698466,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300845,捷安高科,计算机,2023-09-22,2023-09-25,2023-10-10,5,0.01581632653061216,-0.010204081632653236,14,0.5714285714285714,0.03663680238005257,-0.05687012701346945,0.6442187542745473,1.183950648403699,0.6723102843375494,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300845,捷安高科,计算机,2023-09-22,2023-09-25,2023-10-10,5,0.4425553165549434,0.0,14,0.9285714285714286,0.7040494710625026,-0.014295678950782032,49.249110412065335,1.183950648403699,0.6723102843375494,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300533,冰川网络,传媒,2023-09-22,2023-09-25,2023-10-10,5,0.07701360030967858,0.0,18,0.5555555555555556,0.04000784881740774,-0.03461333801557351,1.1558506376763515,1.2715242232980624,0.6353467561521252,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002555,三七互娱,传媒,2023-09-22,2023-09-25,2023-10-10,5,0.08870029670225828,0.0,17,0.9411764705882353,0.13709556277561963,-0.010472702775112615,13.090752761685764,1.5562573085882598,0.6650336803429271,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688095,福昕软件,计算机,2023-09-22,2023-09-25,2023-10-17,10,-0.07406631981142517,-0.09636431455882342,22,0.5454545454545454,0.04736561148129532,-0.08083559490252847,0.5859499337935071,1.6132043103349984,0.5626181309065453,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-09,5,-0.05985901918008342,-0.07292538535419069,12,0.75,0.42492126155524357,-0.03335649954754078,12.738784564298534,1.6593730842216465,0.5690985302324905,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300570,太辰光,通信,2023-09-21,2023-09-22,2023-10-09,5,0.15233325878950738,-0.1016222004017534,13,0.6153846153846154,0.026308474403875397,-0.051513289365307004,0.5107123759329091,1.4985122867912117,0.5873785002502592,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-16,10,0.11478411895188743,-0.07292538535419069,14,0.8571428571428571,0.41440517159140416,-0.028537833987164453,14.521255249357482,1.6593730842216465,0.5690985302324905,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300570,太辰光,通信,2023-09-21,2023-09-22,2023-10-23,15,-0.12207127981432511,-0.13423019189747573,11,0.6363636363636364,0.07626157690530705,-0.09257438098499303,0.8237870574329803,1.4985122867912117,0.5873785002502592,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-23,15,-0.06687024005399458,-0.0818487573755324,12,0.8333333333333334,0.45688466929067356,-0.041037758332175565,11.133275496981865,1.6593730842216465,0.5690985302324905,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,300570,太辰光,通信,2023-09-21,2023-09-22,2023-10-23,15,-0.12207127981432511,-0.13423019189747573,12,0.5833333333333334,0.07178124839080047,-0.09837878415218627,0.7296415483216283,1.4985122867912117,0.5873785002502592,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-23,15,-0.06687024005399458,-0.0818487573755324,14,0.8571428571428571,0.4788890609322352,-0.03291807184908328,14.547907396513308,1.6593730842216465,0.5690985302324905,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,605398,新炬网络,计算机,2023-09-21,2023-09-22,2023-10-23,15,-0.06687024005399458,-0.0818487573755324,14,0.8571428571428571,0.4788890609322352,-0.03291807184908328,14.547907396513308,1.6593730842216465,0.5690985302324905,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300913,兆龙互连,通信,2023-09-12,2023-09-13,2023-09-20,5,-0.08281016442451437,-0.1013452914798208,13,0.6153846153846154,0.05374720847158086,-0.0419813015958873,1.2802654140872614,1.2554896180050596,0.5199374382410775,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300913,兆龙互连,通信,2023-09-12,2023-09-13,2023-09-20,5,0.0911143830409033,0.0,13,0.8461538461538461,0.26289206341367166,-0.012614487382846113,20.840487245733588,1.2554896180050596,0.5199374382410775,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000936,华西股份,基础化工,2023-09-12,2023-09-13,2023-09-20,5,-0.061336254107338374,-0.06900328587075565,13,0.5384615384615384,0.028392089644095193,-0.03470188268048586,0.8181714492413147,1.2530735567869848,0.687503002870081,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000936,华西股份,基础化工,2023-09-12,2023-09-13,2023-09-20,5,-0.058688176784128555,-0.06637683811728033,13,0.6153846153846154,0.03569156373182778,-0.027918549417114063,1.2784175566782443,1.2530735567869848,0.687503002870081,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300487,蓝晓科技,基础化工,2023-09-11,2023-09-12,2023-09-19,5,-0.038701760433034534,-0.04350825163086935,11,0.7272727272727273,0.13895808973151788,-0.034207435206497695,4.062218897519766,1.5420836966495979,0.6264692990380588,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300148,天舟文化,传媒,2023-09-11,2023-09-12,2023-09-19,5,-0.03902439024390237,-0.04146341463414622,15,0.6666666666666666,0.022954064007126414,-0.03945553118030962,0.5817704975818877,1.1829099455587948,0.6237037037037036,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300148,天舟文化,传媒,2023-09-11,2023-09-12,2023-09-19,5,-0.04319643214136163,-0.04562486759277944,15,0.6666666666666666,0.023828125772119183,-0.03874420200668905,0.6150113962343409,1.1829099455587948,0.6237037037037036,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300003,乐普医疗,医药生物,2023-09-11,2023-09-12,2023-09-19,5,0.04060424310036147,0.0,14,0.7142857142857143,0.02810514514199679,-0.021764917925697364,1.2913048989177973,1.6021109493462553,0.6738998812316109,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,603883,老百姓,医药生物,2023-09-11,2023-09-12,2023-09-26,10,0.03387780542146162,-0.00462191114970216,22,0.8636363636363636,0.2096456323318372,-0.03146767337095894,6.662253985555733,1.6524187537638575,0.5965206981773458,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,300502,新易盛,通信,2023-09-11,2023-09-12,2023-10-11,15,0.41613149776984537,0.0,10,1.0,0.6030557151740118,-0.011940345182162313,50.50571871866125,1.4327074185191817,0.55025,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,603883,老百姓,医药生物,2023-09-11,2023-09-12,2023-10-11,15,-0.00903333700681468,-0.014246840292493278,22,0.8181818181818182,0.19581033562297298,-0.03971569710571674,4.930300860683816,1.6524187537638575,0.5965206981773458,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,603883,老百姓,医药生物,2023-09-11,2023-09-12,2023-10-11,15,-0.00903333700681468,-0.014246840292493278,22,0.8181818181818182,0.19581033562297298,-0.03971569710571674,4.930300860683816,1.6524187537638575,0.5965206981773458,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688311,盟升电子,国防军工,2023-09-08,2023-09-11,2023-09-18,5,-0.06731276354844846,-0.0794723750328482,17,0.7647058823529411,0.12283241973778838,-0.03544822007067162,3.465122352910882,1.8349331204030235,0.5959870550161812,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,688311,盟升电子,国防军工,2023-09-08,2023-09-11,2023-10-10,15,-0.06393509369167079,-0.11482531953378823,15,0.6666666666666666,0.10378683982045137,-0.0828936035709249,1.2520488354888557,1.8349331204030235,0.5959870550161812,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,688311,盟升电子,国防军工,2023-09-08,2023-09-11,2023-10-10,15,-0.06393509369167079,-0.11482531953378823,17,0.6470588235294118,0.1047180787401729,-0.07431674781979311,1.4090777894923285,1.8349331204030235,0.5959870550161812,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,688311,盟升电子,国防军工,2023-09-06,2023-09-07,2023-09-21,10,-0.05422959731997656,-0.06687108290035308,19,0.6842105263157895,0.12432064381442225,-0.04684689173290819,2.653765046424449,2.2297623010973227,0.5690614886731392,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,688311,盟升电子,国防军工,2023-09-06,2023-09-07,2023-09-28,15,-0.05820932426194699,-0.07974667006555136,19,0.631578947368421,0.10028365815453748,-0.07360958169264975,1.3623723413245705,2.2297623010973227,0.5690614886731392,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,688311,盟升电子,国防军工,2023-09-06,2023-09-07,2023-09-28,15,-0.05820932426194699,-0.07974667006555136,19,0.631578947368421,0.10028365815453748,-0.07360958169264975,1.3623723413245705,2.2297623010973227,0.5690614886731392,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688680,海优新材,电力设备,2023-09-05,2023-09-06,2023-09-13,5,-0.01044419867432928,-0.046666256822543176,11,0.5454545454545454,0.025934728862213718,-0.047149987855757525,0.5500474134066359,1.1836936550908532,0.634900193174501,True
