profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300400,劲拓股份,机械设备,2024-02-21,2024-02-22,2024-02-29,5,0.11444652908067553,-0.0628517823639775,1.6134301204491206,0.5234375
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300402,宝色股份,机械设备,2024-02-22,2024-02-23,2024-03-01,5,0.009621552277100794,-0.06478511866581137,1.6585613006334732,0.6662257495590829
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300405,科隆股份,基础化工,2022-06-15,2022-06-16,2022-06-23,5,0.01978417266187056,-0.017985611510791304,1.0946039298964652,0.6875
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300407,凯发电气,电力设备,2024-02-23,2024-02-26,2024-03-04,5,-0.019316493313521754,-0.08172362555720673,1.027429659444201,0.6911764705882353
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300408,三环集团,电子,2022-03-22,2022-03-23,2022-03-30,5,-0.06956237753102552,-0.10516002612671461,1.1252551832611728,0.6838636363636363
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300409,道氏技术,电力设备,2022-09-21,2022-09-22,2022-09-29,5,-0.06575342465753421,-0.08767123287671241,1.295424546030683,0.6814393939393939
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300409,道氏技术,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.02261904761904756,-0.0017857142857143533,1.0275750582203478,0.6922448979591838
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300410,正业科技,电力设备,2023-05-11,2023-05-12,2023-05-19,5,0.04074074074074075,0.0,4.490426902112317,0.6982543640897756
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300410,正业科技,电力设备,2024-02-22,2024-02-23,2024-03-01,5,-0.07230769230769227,-0.1584615384615385,1.1082670890128998,0.6053511705685618
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300410,正业科技,电力设备,2024-06-28,2024-07-01,2024-07-08,5,-0.05800000000000001,-0.05999999999999996,1.1840782167404629,0.6538952745849298
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300410,正业科技,电力设备,2024-08-14,2024-08-15,2024-08-22,5,-0.039927404718693243,-0.17785843920145183,1.1729466973634926,0.5862068965517241
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300412,迦南科技,机械设备,2022-05-06,2022-05-09,2022-05-16,5,0.05169628432956376,-0.04846526655896619,1.7379934937938968,0.5675675675675675
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300412,迦南科技,机械设备,2022-06-29,2022-06-30,2022-07-07,5,-0.011782032400589112,-0.030927835051546386,1.5342282237003595,0.40746650609664786
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300412,迦南科技,机械设备,2022-08-29,2022-08-30,2022-09-06,5,-0.02086230876216973,-0.051460361613351886,1.2601602105166863,0.5723533669920133
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300412,迦南科技,机械设备,2024-02-23,2024-02-26,2024-03-04,5,-0.036945812807881645,-0.13793103448275854,1.178180542254362,0.6569965870307167
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300413,芒果超媒,传媒,2022-03-17,2022-03-18,2022-03-25,5,0.0078765999343617,-0.02592714145060712,1.2327006392043225,0.5190240573281011
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300413,芒果超媒,传媒,2022-04-20,2022-04-21,2022-04-28,5,0.10156521739130453,-0.04730434782608684,1.1290930106573498,0.6497373029772329
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300414,中光防雷,通信,2024-02-22,2024-02-23,2024-03-01,5,0.05594405594405578,-0.06153846153846162,1.0455694370917257,0.6525505293551492
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300415,伊之密,机械设备,2024-07-31,2024-08-01,2024-08-08,5,-0.05445026178010485,-0.0759162303664923,1.6695769606233937,0.687009983942422
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300416,苏试试验,社会服务,2022-07-06,2022-07-07,2022-07-14,5,-0.03188405797101448,-0.06376811594202896,1.3711363396035667,0.5960139117210795
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300416,苏试试验,社会服务,2024-02-08,2024-02-19,2024-02-26,5,0.0749235474006117,-0.021406727828746124,1.274450308914803,0.6775531363400725
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300418,昆仑万维,传媒,2022-03-17,2022-03-18,2022-03-25,5,-0.005379557680812763,-0.034070531978481824,1.5660369585846745,0.6302299283829625
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300418,昆仑万维,传媒,2023-08-29,2023-08-30,2023-09-06,5,-0.06059782608695644,-0.08152173913043478,1.2030384389642408,0.5674559033847132
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300419,ST浩丰,未知,2022-05-09,2022-05-10,2022-05-17,5,0.006036217303822988,-0.05432595573440636,1.1081910120656409,0.681058495821727
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300419,ST浩丰,未知,2024-02-21,2024-02-22,2024-02-29,5,0.09999999999999988,-0.06363636363636369,1.6075218347034015,0.5435630689206762
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300419,ST浩丰,未知,2024-07-11,2024-07-12,2024-07-19,5,-0.058568329718004436,-0.09978308026030368,1.1505766175728243,0.5804878048780489
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300419,ST浩丰,未知,2024-07-22,2024-07-23,2024-07-30,5,-0.010080645161290288,-0.06451612903225812,3.1247417839060967,0.6146341463414635
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300420,五洋自控,机械设备,2024-02-21,2024-02-22,2024-02-29,5,0.08230452674897108,-0.024691358024691377,1.1398257840831199,0.6979472140762463
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300421,力星股份,机械设备,2022-03-21,2022-03-22,2022-03-29,5,-0.045967042497831775,-0.045967042497831775,1.00884125271016,0.5311505229649841
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300421,力星股份,机械设备,2024-02-22,2024-02-23,2024-03-01,5,-0.018722466960352405,-0.11674008810572689,1.0093712864049948,0.6591789310611927
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300422,博世科,环保,2024-02-23,2024-02-26,2024-03-04,5,-0.05701754385964908,-0.09868421052631564,1.0154334722575193,0.6962025316455697
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300423,昇辉科技,电力设备,2024-02-23,2024-02-26,2024-03-04,5,0.16504854368932048,-0.03721682847896433,1.0822305369806349,0.5931372549019608
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300426,华智数媒,传媒,2023-08-30,2023-08-31,2023-09-07,5,-0.015496809480401087,-0.021877848678213328,1.105469642316814,0.6323613493424814
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300426,华智数媒,传媒,2023-09-18,2023-09-19,2023-09-26,5,0.023833167825223458,-0.03376365441906652,1.2270749921302448,0.6811971372804164
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300426,华智数媒,传媒,2023-09-22,2023-09-25,2023-10-10,5,-0.0458089668615985,-0.05750487329434697,1.111860015562984,0.6766428106701367
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300426,华智数媒,传媒,2023-10-27,2023-10-30,2023-11-06,5,0.07642725598526705,-0.16574585635359107,2.234007002878211,0.6983024691358025
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300426,华智数媒,传媒,2024-02-21,2024-02-22,2024-02-29,5,0.03218116805721091,-0.04529201430274145,1.303337346833749,0.5955719557195572
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300427,红相股份,电力设备,2023-04-10,2023-04-11,2023-04-18,5,-0.025931928687196133,-0.02998379254457044,1.4057430806468953,0.6211671612265085
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300427,红相股份,电力设备,2024-02-22,2024-02-23,2024-03-01,5,0.15686274509803924,-0.06442577030812324,1.3258798367014413,0.44355909694555107
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300428,立中集团,汽车,2022-10-12,2022-10-13,2022-10-20,5,-0.026381461675579393,-0.041711229946524125,1.3252383784795745,0.6392346703550023
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300428,立中集团,汽车,2023-05-10,2023-05-11,2023-05-18,5,-0.04749455337690639,-0.06710239651416129,1.295422215981693,0.6725281060824446
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300429,强力新材,电子,2024-02-21,2024-02-22,2024-02-29,5,0.09191583610188263,-0.054263565891472895,1.7996952196231542,0.545280612244898
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2022-06-17,2022-06-20,2022-06-27,5,0.15862068965517234,-0.03940886699507393,1.9506180955162347,0.5596929130935844
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2022-08-15,2022-08-16,2022-08-23,5,-0.043392504930966594,-0.09615384615384628,1.2939972549739889,0.5880155589270272
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2022-10-12,2022-10-13,2022-10-20,5,0.001404494382022442,-0.020365168539325906,1.1466714765759205,0.647351742870077
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2023-05-15,2023-05-16,2023-05-23,5,0.027184466019417434,-0.011650485436893274,1.08931991405685,0.6572148708254568
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2024-02-19,2024-02-20,2024-02-27,5,0.14092140921409216,-0.028455284552845524,1.6090502922411776,0.57578125
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300432,富临精工,电力设备,2025-06-24,2025-06-25,2025-07-02,5,-0.009878419452887597,-0.028875379939209786,1.9851093492996563,0.6144007579346282
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300433,蓝思科技,电子,2022-03-17,2022-03-18,2022-03-25,5,-0.056315366049879294,-0.058728881737731324,1.0174588243780922,0.5242759795570698
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300433,蓝思科技,电子,2022-04-29,2022-05-05,2022-05-12,5,-0.015888778550148867,-0.07646474677259184,1.3332633229504667,0.5859284890426759
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300433,蓝思科技,电子,2026-04-07,2026-04-08,2026-04-15,5,-0.012679346012679314,-0.03903903903903898,1.2670661788004804,0.6631504922644164
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300434,金石亚药,医药生物,2023-08-03,2023-08-04,2023-08-11,5,0.12611879576891788,-0.03336045565500389,1.4271230221453823,0.6998323085522637
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300434,金石亚药,医药生物,2024-02-19,2024-02-20,2024-02-27,5,0.061224489795918116,-0.029478458049886625,1.1816580166258268,0.6679389312977099
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300436,广生堂,医药生物,2024-02-21,2024-02-22,2024-02-29,5,0.05181623931623945,-0.022970085470085458,1.071626805849775,0.6450595655220743
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300436,广生堂,医药生物,2025-10-15,2025-10-16,2025-10-23,5,-0.09462534327187133,-0.11337779521380936,2.0981178352182024,0.6967831842991522
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300437,清水源,环保,2022-10-13,2022-10-14,2022-10-21,5,-0.031123919308357503,-0.036887608069164295,1.0215920120902855,0.6851029471134437
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300437,清水源,环保,2026-02-24,2026-02-25,2026-03-04,5,0.050052687038988374,-0.15964172813487887,1.591020067728278,0.6569767441860466
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300438,鹏辉能源,电力设备,2023-12-21,2023-12-22,2023-12-29,5,0.06313416009019165,-0.05975197294250281,1.2452107219660362,0.6978201634877383
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300438,鹏辉能源,电力设备,2024-07-11,2024-07-12,2024-07-19,5,0.0016034206306786522,-0.031533939070016025,1.6829981151929405,0.689540059347181
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300441,鲍斯股份,机械设备,2022-05-11,2022-05-12,2022-05-19,5,0.01147540983606568,-0.01967213114754076,1.0826625950991444,0.6433862433862434
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300442,润泽科技,通信,2023-06-09,2023-06-12,2023-06-19,5,0.08674698795180716,-0.021987951807228904,2.118617454598252,0.44811513472756953
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300442,润泽科技,通信,2023-08-29,2023-08-30,2023-09-06,5,0.013904982618771615,-0.06141367323290854,1.4262939030207824,0.668111622866432
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300442,润泽科技,通信,2024-07-26,2024-07-29,2024-08-05,5,-0.049655172413793046,-0.049655172413793046,1.0682689828923755,0.6937861735253998
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300443,金雷股份,电力设备,2024-02-19,2024-02-20,2024-02-27,5,0.08821947283485748,-0.02097902097902103,1.1738235338270606,0.6247911794186435
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300445,康斯特,机械设备,2026-03-27,2026-03-30,2026-04-07,5,-0.022299306243805713,-0.0460852329038652,1.041943211487288,0.693553946914857
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300446,航天智造,汽车,2024-02-21,2024-02-22,2024-02-29,5,0.050847457627118474,-0.03793381759483462,1.44035290414897,0.6901648664013644
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300447,全信股份,国防军工,2022-04-28,2022-04-29,2022-05-11,5,0.10380399742101895,-0.08381689232753056,1.4035952641267757,0.6508226691042047
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300447,全信股份,国防军工,2024-02-21,2024-02-22,2024-02-29,5,0.06809701492537312,-0.031716417910447534,1.2276245188702097,0.6581795035009547
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300448,浩云科技,计算机,2022-05-11,2022-05-12,2022-05-19,5,0.020242914979757123,-0.016194331983805592,1.1299082909882818,0.6843575418994413
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300448,浩云科技,计算机,2024-02-22,2024-02-23,2024-03-01,5,0.016949152542372985,-0.08716707021791766,1.57244936981224,0.6429752066115703
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300450,先导智能,电力设备,2022-05-05,2022-05-06,2022-05-13,5,0.08824884792626728,-0.043778801843317915,1.2857338728437646,0.6184939091915836
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300451,创业慧康,计算机,2022-04-20,2022-04-21,2022-04-28,5,-0.16545718432510878,-0.18287373004354135,2.164792616247768,0.6542857142857142
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300451,创业慧康,计算机,2024-02-19,2024-02-20,2024-02-27,5,0.16744186046511622,-0.03488372093023243,1.2158853853831486,0.540127388535032
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300451,创业慧康,计算机,2025-04-25,2025-04-28,2025-05-08,5,0.11472275334608023,-0.011472275334608125,1.4871705958227726,0.6712328767123288
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300451,创业慧康,计算机,2025-04-29,2025-04-30,2025-05-12,5,-0.003508771929824642,-0.02456140350877203,1.6330651904452396,0.6973848069738481
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300451,创业慧康,计算机,2025-05-26,2025-05-27,2025-06-04,5,-0.01818181818181812,-0.032727272727272674,1.433263247292597,0.6936488169364883
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300453,三鑫医疗,医药生物,2023-05-18,2023-05-19,2023-05-26,5,-0.014765100671140965,-0.03624161073825501,1.0158755542389162,0.6988256339186982
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300454,深信服,计算机,2022-03-24,2022-03-25,2022-04-01,5,-0.011838501634420042,-0.05716052654828166,1.1014770763308854,0.6255567338282079
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300454,深信服,计算机,2022-03-31,2022-04-01,2022-04-12,5,-0.09798837729101478,-0.12382655341975861,1.0773065209470944,0.5915164369034994
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300454,深信服,计算机,2024-02-08,2024-02-19,2024-02-26,5,0.02838427947598251,-0.030399731273093797,1.4491006146686705,0.6568527918781725
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300454,深信服,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.10111922141119221,-0.007007299270072982,1.4004416931736454,0.5905141402401904
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300455,航天智装,计算机,2024-02-19,2024-02-20,2024-02-27,5,0.1570680628272252,-0.03141361256544519,1.3539442514259241,0.6606271777003485
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300456,赛微电子,电子,2022-05-10,2022-05-11,2022-05-18,5,0.023734856322737176,-0.030021443888491813,1.2814114183208818,0.6013186813186814
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300458,全志科技,电子,2022-10-13,2022-10-14,2022-10-21,5,0.015188633023027953,-0.016658500734933728,1.0098792840442052,0.6928398478035283
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300458,全志科技,电子,2024-02-08,2024-02-19,2024-02-26,5,0.07261292166952568,-0.03773584905660379,1.6315391028528166,0.6502329192546583
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300458,全志科技,电子,2024-05-28,2024-05-29,2024-06-05,5,0.08948194662480373,-0.020931449502878056,1.7067667067816823,0.6933781245990494
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300459,汤姆猫,传媒,2023-07-26,2023-07-27,2023-08-03,5,0.03395585738539901,-0.020373514431239408,1.4111848883451792,0.6626506024096385
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300459,汤姆猫,传媒,2024-02-19,2024-02-20,2024-02-27,5,0.1258907363420428,-0.038004750593824264,1.5272603118212684,0.6825657894736843
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300460,ST惠伦,未知,2022-10-14,2022-10-17,2022-10-24,5,-0.032608695652173926,-0.04446640316205527,1.3218329538666584,0.6905923344947735
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300460,ST惠伦,未知,2024-02-22,2024-02-23,2024-03-01,5,0.056558363417569056,-0.04813477737665467,1.0870725109416854,0.5732758620689655
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300461,田中精机,机械设备,2024-02-23,2024-02-26,2024-03-04,5,-0.1108179419525065,-0.18100263852242743,1.255572792220236,0.6354243542435424
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300462,ST华铭,未知,2024-02-22,2024-02-23,2024-03-01,5,-0.0011918951132300103,-0.09296781883194281,1.1385221077841445,0.5600858369098712
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300462,ST华铭,未知,2024-08-15,2024-08-16,2024-08-23,5,-0.14050387596899236,-0.16085271317829458,1.2250471914838257,0.6844106463878328
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300465,高伟达,计算机,2026-04-08,2026-04-09,2026-04-16,5,0.037414965986394606,-0.0068027210884353505,1.2731854679869397,0.6858426966292135
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300466,赛摩智能,机械设备,2022-04-14,2022-04-15,2022-04-22,5,-0.06999999999999992,-0.08000000000000007,1.8413219647958141,0.6978609625668448
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300466,赛摩智能,机械设备,2024-05-16,2024-05-17,2024-05-24,5,-0.06178160919540226,-0.06321839080459776,1.645613086976605,0.6291629162916292
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300468,四方精创,计算机,2022-06-13,2022-06-14,2022-06-21,5,0.11607142857142856,-0.05158730158730154,1.4928445320813006,0.3912375597101188
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300469,信息发展,计算机,2024-02-22,2024-02-23,2024-03-01,5,0.0640394088669951,-0.09556650246305425,1.9277912093432763,0.5542237442922375
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300469,信息发展,计算机,2024-06-13,2024-06-14,2024-06-21,5,0.581419624217119,-0.06263048016701457,1.155941011562711,0.6325181758096496
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300471,厚普股份,机械设备,2024-02-21,2024-02-22,2024-02-29,5,0.26343519494204426,-0.03055848261327723,1.0281853182700929,0.6572637517630466
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300472,*ST新元,未知,2022-04-06,2022-04-07,2022-04-14,5,-0.06998158379373848,-0.0791896869244935,1.1090167401330446,0.6862980769230769
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300472,*ST新元,未知,2022-05-06,2022-05-09,2022-05-16,5,0.026047565118912847,-0.018120045300113265,1.179172929737476,0.5993243243243243
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300472,*ST新元,未知,2024-02-22,2024-02-23,2024-03-01,5,0.06557377049180334,-0.07213114754098353,1.7939285950909742,0.5772681954137587
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300473,德尔股份,汽车,2022-10-14,2022-10-17,2022-10-24,5,-0.018126888217522702,-0.02416918429003034,1.2264082289291587,0.6983240223463687
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2022-04-29,2022-05-05,2022-05-12,5,0.05960264900662258,-0.03443708609271523,1.1717541129167945,0.6632799999999999
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2022-06-27,2022-06-28,2022-07-05,5,-0.03136690647482024,-0.060000000000000026,1.918687212452086,0.6554709743900112
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2022-10-13,2022-10-14,2022-10-21,5,0.040771678599840835,-0.025059665871121677,1.3262009364890979,0.6718367346938776
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2023-05-26,2023-05-29,2023-06-05,5,0.0355281353047546,-0.06595043080523359,1.6407226132015196,0.6521835987754577
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2023-08-29,2023-08-30,2023-09-06,5,0.06049533089727976,-0.030179997293273798,1.581970583365117,0.6828478964401294
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300474,景嘉微,国防军工,2024-02-08,2024-02-19,2024-02-26,5,0.018505942275042472,-0.04855687606112057,1.4333410572425984,0.6303009178575578
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300475,香农芯创,电子,2023-08-30,2023-08-31,2023-09-07,5,0.1331884507916796,-0.016144054641415696,1.612823183284938,0.6884899683210138
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300475,香农芯创,电子,2023-10-10,2023-10-11,2023-10-18,5,-0.10149906308557165,-0.1296064959400375,1.207090593052604,0.6901795142555438
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300475,香农芯创,电子,2024-02-19,2024-02-20,2024-02-27,5,0.1219937260369465,-0.08051585918438488,1.468375066898799,0.654892601431981
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300475,香农芯创,电子,2025-04-23,2025-04-24,2025-05-06,5,0.10115020297699573,-0.005412719891745616,1.050232028541647,0.696
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300475,香农芯创,电子,2025-06-04,2025-06-05,2025-06-12,5,0.09766385463984419,-0.040233614536015636,1.2649806413539917,0.6722737121035287
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300476,胜宏科技,电子,2022-05-11,2022-05-12,2022-05-19,5,0.012404016538688788,-0.03130537507383341,1.6236714454906587,0.5869718309859155
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300477,ST合纵,未知,2024-02-23,2024-02-26,2024-03-04,5,-0.014388489208632947,-0.07913669064748192,1.3655592246077173,0.6293706293706294
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300477,ST合纵,未知,2024-06-20,2024-06-21,2024-06-28,5,-0.09923664122137413,-0.11832061068702292,1.2538804385665436,0.654040404040404
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300477,ST合纵,未知,2024-07-11,2024-07-12,2024-07-19,5,-0.03017241379310338,-0.047413793103448225,1.491018512097877,0.6530054644808744
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300477,ST合纵,未知,2026-01-14,2026-01-15,2026-01-22,5,-0.012048192771084348,-0.16265060240963858,1.359664653427069,0.6924939467312349
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300478,杭州高新,基础化工,2024-02-22,2024-02-23,2024-03-01,5,-0.04187437686939182,-0.11266201395812553,1.7060074349258918,0.6591957811470006
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300480,光力科技,机械设备,2022-06-13,2022-06-14,2022-06-21,5,0.023479188900747135,-0.029882604055496198,2.1825540752427965,0.6229230431558662
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300480,光力科技,机械设备,2024-02-20,2024-02-21,2024-02-28,5,-0.060406698564593186,-0.0753588516746411,1.8950706120129133,0.6673298846000797
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300482,万孚生物,医药生物,2022-06-07,2022-06-08,2022-06-15,5,-0.07275901861056609,-0.10109138193079882,1.527463818574108,0.67053888351081
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300484,蓝海华腾,机械设备,2024-07-26,2024-07-29,2024-08-05,5,0.0133828996282529,-0.05576208178438662,2.355108277048989,0.6235793696710461
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300486,东杰智能,机械设备,2024-02-22,2024-02-23,2024-03-01,5,0.11090909090909097,-0.1509090909090909,1.3344012512392025,0.6325966850828729
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300487,蓝晓科技,基础化工,2022-04-29,2022-05-05,2022-05-12,5,0.09339407744874723,-0.03568716780561869,1.597517713064313,0.6393598780720137
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300487,蓝晓科技,基础化工,2023-07-17,2023-07-18,2023-07-25,5,-0.022982804232804098,-0.03538359788359779,1.1220581324887346,0.5730150841582944
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300487,蓝晓科技,基础化工,2023-09-11,2023-09-12,2023-09-19,5,-0.05691056910569102,-0.06162601626016255,1.5420836966495979,0.6264692990380588
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300488,恒锋工具,机械设备,2022-05-10,2022-05-11,2022-05-18,5,0.013057181449797426,-0.013057181449797272,1.6396207027980714,0.6855210574853982
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300488,恒锋工具,机械设备,2025-04-23,2025-04-24,2025-05-06,5,0.09071207430340557,-0.05263157894736829,1.4165312194414217,0.6452122408687069
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300489,光智科技,电子,2025-01-14,2025-01-15,2025-01-22,5,-0.0693293142426526,-0.07272042200452147,1.0251654535787396,0.5047619047619047
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300491,通合科技,电力设备,2023-08-24,2023-08-25,2023-09-01,5,0.09402423735896359,-0.005850396991224539,1.0278027514564683,0.6961009174311925
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300492,华图山鼎,建筑装饰,2024-07-31,2024-08-01,2024-08-08,5,0.012226954251957778,-0.01923341118285479,1.0444306596943922,0.6395706870766252
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300492,华图山鼎,建筑装饰,2025-02-12,2025-02-13,2025-02-20,5,0.08170953494414121,-0.05170174071187317,2.5951292193333027,0.6089052641405883
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",300492,华图山鼎,建筑装饰,2025-06-27,2025-06-30,2025-07-07,5,-0.04390100176782542,-0.06540954625810251,1.0704445162375646,0.6738702359367226
